,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
921,54,29,1.0,29.552222222222227,29.05277777777778,2023-06-28 08:45:00,2023-06-28 09:15:00,0.49944444444444613,29.31907407407408
922,54,30,1.0,32.291111111111114,31.573888888888884,2023-06-28 11:00:00,2023-06-28 11:45:00,0.7172222222222295,31.90638888888889
923,54,31,1.75,29.952777777777783,28.15888888888889,2023-06-29 08:15:00,2023-06-29 09:45:00,1.793888888888894,29.040000000000003
924,54,32,1.0,32.187777777777775,31.573888888888884,2023-06-29 11:30:00,2023-06-29 12:15:00,0.6138888888888907,31.880555555555556
925,54,33,2.0,29.852777777777774,27.665,2023-06-30 08:15:00,2023-06-30 10:00:00,2.187777777777775,28.706388888888885
926,54,34,1.0,30.255000000000003,29.352222222222224,2023-07-01 08:45:00,2023-07-01 09:30:00,0.9027777777777786,29.853333333333335
927,54,35,1.0,32.91111111111111,32.91111111111111,2023-07-02 08:30:00,2023-07-02 08:30:00,0.0,32.91111111111111
928,54,36,1.0,33.742777777777775,33.117777777777775,2023-07-02 09:00:00,2023-07-02 09:45:00,0.625,33.430416666666666
929,54,37,1.0,34.16277777777778,33.742777777777775,2023-07-03 08:45:00,2023-07-03 09:30:00,0.4200000000000017,33.92652777777778
930,54,38,1.0,33.742777777777775,33.3261111111111,2023-07-05 08:00:00,2023-07-05 08:45:00,0.4166666666666714,33.482499999999995
931,54,39,1.25,23.387777777777774,23.003888888888884,2023-07-24 13:30:00,2023-07-24 14:30:00,0.3838888888888903,23.176777777777776
932,56,1,1.75,28.456111111111117,27.862222222222226,2023-07-14 17:15:00,2023-07-14 18:45:00,0.5938888888888911,28.229761904761908
934,58,2,1.0,22.62111111111112,22.62111111111112,2023-06-21 08:45:00,2023-06-21 08:45:00,0.0,22.621111111111116
935,58,3,1.0,22.046111111111117,22.046111111111117,2023-06-22 08:30:00,2023-06-22 09:15:00,0.0,22.046111111111113
936,58,4,1.5,30.255000000000003,30.053888888888885,2023-06-25 08:15:00,2023-06-25 09:30:00,0.20111111111111768,30.15425925925926
937,58,5,1.0,26.0,25.90222222222222,2023-06-29 08:00:00,2023-06-29 08:45:00,0.09777777777777885,25.926666666666662
938,61,1,1.0,28.952777777777776,28.456111111111117,2023-07-25 11:30:00,2023-07-25 12:15:00,0.49666666666665904,28.704444444444448
967,62,29,1.0,22.81222222222222,22.81222222222222,2023-06-21 11:00:00,2023-06-21 11:45:00,0.0,22.81222222222222
968,62,30,2.75,23.003888888888884,22.90777777777777,2023-06-21 12:15:00,2023-06-21 14:45:00,0.0961111111111137,22.933989898989903
969,62,31,2.75,40.3,37.60388888888889,2023-06-22 11:30:00,2023-06-22 14:00:00,2.696111111111108,35.430505050505054
970,62,32,2.0,24.06222222222222,24.06222222222222,2023-06-23 11:15:00,2023-06-23 13:00:00,0.0,23.869166666666665
971,62,33,1.0,22.90777777777777,19.757777777777772,2023-06-24 08:00:00,2023-06-24 08:00:00,3.1499999999999986,19.757777777777775
972,62,34,1.0,35.54222222222222,27.075000000000003,2023-06-24 09:15:00,2023-06-24 10:00:00,8.467222222222219,31.701805555555566
973,62,35,1.25,39.615,37.055,2023-06-24 10:30:00,2023-06-24 11:30:00,2.5600000000000023,38.34033333333334
974,62,36,1.25,26.0,25.222222222222225,2023-06-26 08:00:00,2023-06-26 09:00:00,0.777777777777775,25.649555555555555
975,62,37,1.0,26.97722222222222,26.585,2023-06-26 12:15:00,2023-06-26 13:00:00,0.3922222222222196,26.756527777777784
976,62,38,1.25,26.97722222222222,26.487777777777776,2023-06-27 12:00:00,2023-06-27 13:00:00,0.48944444444444457,26.761555555555564
977,62,39,1.0,27.075000000000003,26.78111111111112,2023-06-28 12:00:00,2023-06-28 12:45:00,0.2938888888888833,26.92805555555556
978,62,40,3.0,27.467777777777776,26.682777777777776,2023-06-29 12:00:00,2023-06-29 14:45:00,0.7850000000000001,27.15689814814814
979,62,41,1.25,27.172777777777775,26.682777777777776,2023-06-30 12:15:00,2023-06-30 13:15:00,0.48999999999999844,26.957333333333334
980,62,42,1.0,26.97722222222222,26.585,2023-07-01 11:00:00,2023-07-01 11:45:00,0.3922222222222196,26.805555555555557
981,62,43,1.25,27.075000000000003,26.585,2023-07-04 10:15:00,2023-07-04 11:15:00,0.490000000000002,26.839777777777776
982,62,44,1.75,26.87888888888889,25.90222222222222,2023-07-05 09:00:00,2023-07-05 10:30:00,0.9766666666666701,26.432063492063488
983,62,45,1.75,27.075000000000003,26.195,2023-07-06 09:45:00,2023-07-06 11:15:00,0.8800000000000026,26.65555555555556
984,62,46,1.5,26.97722222222222,26.097222222222214,2023-07-07 09:30:00,2023-07-07 10:45:00,0.8800000000000061,26.585555555555555
985,62,47,1.25,26.97722222222222,26.39,2023-07-08 10:45:00,2023-07-08 11:45:00,0.5872222222222199,26.722444444444438
986,62,48,1.5,26.87888888888889,26.195,2023-07-10 09:30:00,2023-07-10 10:45:00,0.683888888888891,26.569259259259262
987,62,49,1.5,27.075000000000003,26.195,2023-07-12 10:00:00,2023-07-12 11:15:00,0.8800000000000026,26.68342592592593
988,62,50,1.75,26.97722222222222,26.0,2023-07-13 09:45:00,2023-07-13 11:15:00,0.9772222222222204,26.47404761904762
989,62,51,1.0,26.87888888888889,26.39,2023-07-14 09:45:00,2023-07-14 10:30:00,0.4888888888888907,26.658749999999998
990,62,52,1.25,26.87888888888889,26.195,2023-07-18 09:45:00,2023-07-18 10:45:00,0.683888888888891,26.566
991,62,53,1.0,26.78111111111112,26.097222222222214,2023-07-19 09:30:00,2023-07-19 10:15:00,0.6838888888889052,26.463333333333335
992,62,54,1.0,26.78111111111112,26.195,2023-07-20 09:30:00,2023-07-20 10:15:00,0.5861111111111192,26.512222222222228
993,62,55,1.25,27.075000000000003,26.487777777777776,2023-07-21 10:00:00,2023-07-21 11:00:00,0.587222222222227,26.80077777777778
994,62,56,1.0,26.87888888888889,26.195,2023-07-24 09:30:00,2023-07-24 10:15:00,0.683888888888891,26.53666666666666
995,62,57,1.25,27.075000000000003,26.39,2023-07-25 10:00:00,2023-07-25 11:00:00,0.6850000000000023,26.76166666666667
996,62,58,1.25,27.172777777777775,26.487777777777776,2023-07-26 10:00:00,2023-07-26 11:00:00,0.6849999999999987,26.85944444444445
997,62,59,1.0,27.665,27.272222222222226,2023-07-26 11:30:00,2023-07-26 12:15:00,0.39277777777777345,27.493055555555546
998,62,60,1.25,27.075000000000003,26.39,2023-07-27 10:15:00,2023-07-27 11:15:00,0.6850000000000023,26.76166666666667
999,62,61,1.75,27.172777777777775,26.097222222222214,2023-07-28 09:45:00,2023-07-28 11:15:00,1.0755555555555603,26.65555555555555
1000,62,62,1.5,27.172777777777775,26.487777777777776,2023-07-31 10:15:00,2023-07-31 11:30:00,0.6849999999999987,26.862777777777776
1001,66,1,1.25,27.96111111111111,27.567222222222217,2023-06-28 08:30:00,2023-06-28 09:30:00,0.39388888888889184,27.704888888888885
1011,68,10,1.0,32.91111111111111,28.456111111111117,2023-06-24 08:30:00,2023-06-24 08:45:00,4.454999999999995,28.505555555555556
1012,68,11,1.0,34.79611111111111,34.79611111111111,2023-06-24 19:30:00,2023-06-24 20:15:00,0.0,34.71736111111112
1018,70,6,1.25,28.852777777777774,28.357222222222227,2023-07-12 08:00:00,2023-07-12 09:00:00,0.49555555555554776,28.654555555555564
1019,70,7,8.25,33.013888888888886,29.65222222222222,2023-07-12 09:45:00,2023-07-12 17:45:00,3.3616666666666646,31.581683501683504
1020,70,8,1.0,32.91111111111111,32.6,2023-07-13 09:15:00,2023-07-13 10:00:00,0.31111111111111,32.72958333333334
1021,70,9,1.0,34.37388888888889,34.16277777777778,2023-07-13 14:45:00,2023-07-13 15:30:00,0.2111111111111157,34.268055555555556
1046,75,20,1.0,22.62111111111112,22.62111111111112,2023-06-21 08:15:00,2023-06-21 08:15:00,0.0,22.621111111111116
1047,75,21,1.5,31.880000000000003,19.567222222222224,2023-06-24 08:15:00,2023-06-24 09:30:00,12.312777777777779,25.45777777777778
1048,75,22,1.0,29.25222222222222,28.655,2023-06-25 08:30:00,2023-06-25 09:00:00,0.5972222222222179,28.986666666666665
1049,75,23,1.0,25.90222222222222,25.90222222222222,2023-06-29 08:00:00,2023-06-29 08:00:00,0.0,25.90222222222222
1050,75,24,1.0,25.90222222222222,25.90222222222222,2023-06-30 08:00:00,2023-06-30 08:00:00,0.0,25.90222222222222
1051,75,25,1.0,25.90222222222222,25.90222222222222,2023-07-02 08:00:00,2023-07-02 08:00:00,0.0,25.90222222222222
1052,75,26,3.75,28.15888888888889,26.292222222222215,2023-07-29 09:00:00,2023-07-29 12:30:00,1.8666666666666742,27.285814814814817
1058,80,4,1.0,26.0,25.02777777777778,2023-07-11 09:15:00,2023-07-11 10:00:00,0.9722222222222214,25.56222222222222
1086,81,28,1.0,22.717222222222222,22.62111111111112,2023-06-21 08:00:00,2023-06-21 08:00:00,0.09611111111110304,22.621111111111116
1087,81,29,1.0,22.14222222222222,22.14222222222222,2023-06-22 08:15:00,2023-06-22 08:30:00,0.0,22.14222222222222
1088,81,30,1.0,35.22222222222222,28.456111111111117,2023-06-22 10:30:00,2023-06-22 11:15:00,6.766111111111105,31.965833333333332
1089,81,31,1.0,24.447777777777777,24.447777777777777,2023-06-23 08:00:00,2023-06-23 08:45:00,0.0,24.447777777777777
1090,81,32,2.75,34.16277777777778,27.76388888888889,2023-06-24 08:15:00,2023-06-24 10:45:00,6.398888888888887,27.414949494949497
1091,81,33,1.0,31.67611111111111,29.452222222222225,2023-06-25 08:30:00,2023-06-25 09:00:00,2.223888888888883,29.518888888888892
1092,81,34,1.0,30.457222222222217,30.356111111111115,2023-06-26 08:00:00,2023-06-26 08:45:00,0.10111111111110205,30.356111111111115
1093,81,35,1.0,27.172777777777775,26.87888888888889,2023-06-28 08:00:00,2023-06-28 08:45:00,0.2938888888888833,27.05041666666667
1094,81,36,1.0,26.97722222222222,26.97722222222222,2023-06-29 08:45:00,2023-06-29 08:45:00,0.0,26.97722222222222
1095,81,37,1.0,27.172777777777775,26.87888888888889,2023-06-30 08:30:00,2023-06-30 09:15:00,0.2938888888888833,27.025972222222222
1135,82,40,1.5,22.62111111111112,22.62111111111112,2023-06-21 09:15:00,2023-06-21 10:30:00,0.0,22.621111111111116
1136,82,41,3.0,24.35111111111111,22.81222222222222,2023-06-21 15:00:00,2023-06-21 17:45:00,1.5388888888888879,23.164305555555558
1137,82,42,1.75,24.35111111111111,22.046111111111117,2023-06-22 08:45:00,2023-06-22 10:15:00,2.3049999999999926,22.53960317460318
1138,82,43,3.0,29.852777777777774,29.852777777777774,2023-06-22 15:00:00,2023-06-22 17:45:00,0.0,26.716388888888886
1139,82,44,2.25,24.931111111111115,24.35111111111111,2023-06-23 08:00:00,2023-06-23 10:00:00,0.5800000000000054,24.426296296296293
1140,82,45,3.0,32.70388888888889,23.677222222222223,2023-06-23 15:00:00,2023-06-23 17:45:00,9.026666666666667,28.30532407407408
1141,82,46,1.25,31.573888888888884,28.357222222222227,2023-06-24 08:45:00,2023-06-24 09:45:00,3.216666666666658,28.436333333333337
1142,82,47,1.0,30.96277777777778,30.153888888888886,2023-06-25 08:00:00,2023-06-25 08:45:00,0.8088888888888945,30.22972222222222
1143,82,48,2.5,32.91111111111111,30.76,2023-06-26 08:00:00,2023-06-26 10:15:00,2.15111111111111,31.047388888888893
1144,82,49,3.0,36.94611111111111,36.40277777777778,2023-06-26 15:00:00,2023-06-26 17:45:00,0.5433333333333294,36.74643518518518
1145,82,50,1.5,27.272222222222226,26.292222222222215,2023-06-27 08:00:00,2023-06-27 09:15:00,0.9800000000000111,26.438796296296296
1146,82,51,3.0,27.76388888888889,25.70777777777778,2023-06-27 15:00:00,2023-06-27 17:45:00,2.056111111111111,26.85592592592593
1147,82,52,1.0,26.97722222222222,26.487777777777776,2023-06-28 08:00:00,2023-06-28 08:45:00,0.48944444444444457,26.707777777777785
1148,82,53,3.0,27.862222222222226,25.512777777777774,2023-06-28 15:00:00,2023-06-28 17:45:00,2.349444444444451,26.92162037037037
1149,82,54,1.0,26.39,26.097222222222214,2023-06-29 08:30:00,2023-06-29 09:00:00,0.29277777777778624,26.259814814814817
1150,82,55,3.0,27.567222222222217,25.31888888888889,2023-06-29 15:00:00,2023-06-29 17:45:00,2.2483333333333277,26.69291666666666
1151,82,56,1.0,26.292222222222215,26.195,2023-06-30 08:00:00,2023-06-30 08:15:00,0.09722222222221433,26.243611111111104
1152,82,57,3.0,27.665,25.61,2023-06-30 15:00:00,2023-06-30 17:45:00,2.0549999999999997,26.798796296296302
1153,82,58,1.0,26.97722222222222,26.682777777777776,2023-07-02 08:15:00,2023-07-02 09:00:00,0.2944444444444443,26.830000000000005
1154,82,59,3.0,28.15888888888889,26.0,2023-07-03 15:00:00,2023-07-03 17:45:00,2.158888888888889,27.240601851851853
1155,82,60,3.0,27.96111111111111,25.70777777777778,2023-07-05 15:00:00,2023-07-05 17:45:00,2.2533333333333303,26.99513888888889
1156,82,61,3.0,28.25777777777778,26.0,2023-07-06 15:00:00,2023-07-06 17:45:00,2.257777777777779,27.28967592592593
1157,82,62,1.0,26.78111111111112,26.78111111111112,2023-07-07 08:00:00,2023-07-07 08:00:00,0.0,26.781111111111116
1158,82,63,3.0,28.059999999999995,25.70777777777778,2023-07-07 15:00:00,2023-07-07 17:45:00,2.352222222222217,27.052314814814817
1159,82,64,3.0,27.862222222222226,25.70777777777778,2023-07-10 15:00:00,2023-07-10 17:45:00,2.1544444444444473,26.97037037037037
1160,82,65,3.0,28.15888888888889,25.70777777777778,2023-07-11 15:00:00,2023-07-11 17:45:00,2.4511111111111106,27.134398148148154
1161,82,66,3.0,28.25777777777778,25.90222222222222,2023-07-12 15:00:00,2023-07-12 17:45:00,2.355555555555558,27.265092592592605
1162,82,67,3.0,28.456111111111117,25.90222222222222,2023-07-13 15:00:00,2023-07-13 17:45:00,2.5538888888888955,27.404907407407418
1163,82,68,3.0,28.15888888888889,25.61,2023-07-14 15:00:00,2023-07-14 17:45:00,2.5488888888888894,27.069027777777784
1164,82,69,3.0,28.357222222222227,25.90222222222222,2023-07-17 15:00:00,2023-07-17 17:45:00,2.4550000000000054,27.28194444444445
1165,82,70,3.0,28.456111111111117,25.805,2023-07-18 15:00:00,2023-07-18 17:45:00,2.651111111111117,27.339629629629638
1166,82,71,3.0,28.15888888888889,25.61,2023-07-19 15:00:00,2023-07-19 17:45:00,2.5488888888888894,27.061018518518527
1167,82,72,3.0,28.456111111111117,25.90222222222222,2023-07-20 15:00:00,2023-07-20 17:45:00,2.5538888888888955,27.355694444444445
1168,82,73,3.0,28.059999999999995,25.512777777777774,2023-07-21 15:00:00,2023-07-21 17:45:00,2.5472222222222207,27.01189814814815
1169,82,74,1.0,26.39,26.39,2023-07-22 08:15:00,2023-07-22 08:15:00,0.0,26.39
1170,82,75,3.0,28.25777777777778,25.805,2023-07-24 15:00:00,2023-07-24 17:45:00,2.4527777777777793,27.191712962962967
1171,82,76,3.0,28.25777777777778,25.61,2023-07-25 15:00:00,2023-07-25 17:45:00,2.6477777777777796,27.110092592592608
1172,82,77,3.0,28.25777777777778,25.70777777777778,2023-07-26 15:00:00,2023-07-26 17:45:00,2.5500000000000007,27.175509259259265
1173,82,78,3.0,28.059999999999995,25.70777777777778,2023-07-27 15:00:00,2023-07-27 17:45:00,2.352222222222217,27.076990740740744
1174,82,79,3.0,28.059999999999995,25.61,2023-07-28 15:00:00,2023-07-28 17:45:00,2.4499999999999957,27.011712962962967
1175,82,80,3.0,27.76388888888889,25.512777777777774,2023-07-31 15:00:00,2023-07-31 17:45:00,2.251111111111115,26.798981481481476
1191,83,16,1.0,22.046111111111117,22.046111111111117,2023-06-22 08:00:00,2023-06-22 08:00:00,0.0,22.046111111111113
1192,83,17,3.25,33.952777777777776,29.75222222222222,2023-06-24 08:15:00,2023-06-24 11:15:00,4.200555555555557,29.830299145299144
1193,83,18,1.0,26.87888888888889,26.87888888888889,2023-06-29 08:00:00,2023-06-29 08:00:00,0.0,26.87888888888889
1194,83,19,1.0,26.78111111111112,26.78111111111112,2023-06-30 08:00:00,2023-06-30 08:00:00,0.0,26.781111111111116
1251,85,57,1.0,22.717222222222222,22.717222222222222,2023-06-21 08:00:00,2023-06-21 08:15:00,0.0,22.717222222222226
1252,85,58,1.0,22.046111111111117,22.046111111111117,2023-06-22 08:30:00,2023-06-22 09:00:00,0.0,22.046111111111113
1253,85,59,1.0,35.75611111111111,35.75611111111111,2023-06-22 12:15:00,2023-06-22 13:00:00,0.0,32.82402777777778
1254,85,60,1.0,24.15777777777777,24.15777777777777,2023-06-23 08:00:00,2023-06-23 08:45:00,0.0,24.157777777777774
1255,85,61,1.0,24.255000000000003,24.255000000000003,2023-06-23 10:45:00,2023-06-23 11:30:00,0.0,24.134305555555557
1256,85,62,5.0,37.82388888888889,26.87888888888889,2023-06-24 08:30:00,2023-06-24 13:15:00,10.944999999999997,35.046611111111105
1257,85,63,1.0,37.27388888888889,37.165,2023-06-24 15:30:00,2023-06-24 16:15:00,0.1088888888888917,37.11
1258,85,64,1.0,27.370000000000005,26.78111111111112,2023-06-25 08:30:00,2023-06-25 09:15:00,0.588888888888885,27.075277777777778
1259,85,65,1.0,26.87888888888889,26.87888888888889,2023-06-27 08:15:00,2023-06-27 08:15:00,0.0,26.87888888888889
1260,85,66,1.0,27.075000000000003,27.075000000000003,2023-06-28 08:15:00,2023-06-28 08:15:00,0.0,27.075000000000003
1261,85,67,1.0,27.075000000000003,27.075000000000003,2023-07-12 08:30:00,2023-07-12 08:30:00,0.0,27.075000000000003
1262,85,68,1.0,27.172777777777775,27.172777777777775,2023-07-21 08:00:00,2023-07-21 08:00:00,0.0,27.172777777777778
1263,85,69,1.0,26.97722222222222,26.78111111111112,2023-07-27 08:00:00,2023-07-27 08:15:00,0.1961111111111009,26.879166666666663
1264,85,70,1.0,27.272222222222226,26.585,2023-07-29 08:15:00,2023-07-29 09:00:00,0.6872222222222248,26.952777777777786
1270,87,6,1.0,28.059999999999995,28.059999999999995,2023-06-24 08:45:00,2023-06-24 08:45:00,0.0,28.059999999999995
1271,87,7,5.0,27.272222222222226,25.222222222222225,2023-06-29 08:30:00,2023-06-29 13:15:00,2.0500000000000007,26.147
1272,87,8,2.0,25.90222222222222,25.416111111111107,2023-06-30 08:30:00,2023-06-30 10:15:00,0.48611111111111427,25.622499999999995
1273,87,9,4.5,28.059999999999995,26.292222222222215,2023-07-31 08:30:00,2023-07-31 12:45:00,1.7677777777777806,27.16345679012346
1284,88,11,1.75,32.49722222222223,28.15888888888889,2023-06-24 08:00:00,2023-06-24 09:30:00,4.338333333333338,27.412619047619046
1285,88,12,1.0,31.67611111111111,29.552222222222227,2023-06-25 08:45:00,2023-06-25 08:45:00,2.1238888888888816,29.552222222222227
1286,88,13,1.0,26.487777777777776,26.487777777777776,2023-06-28 08:15:00,2023-06-28 08:15:00,0.0,26.487777777777776
1287,88,14,1.0,26.39,26.39,2023-06-29 08:15:00,2023-06-29 08:15:00,0.0,26.39
1288,88,15,1.0,26.39,26.292222222222215,2023-06-30 08:00:00,2023-06-30 08:15:00,0.09777777777778596,26.341111111111104
1289,88,16,1.0,26.487777777777776,26.487777777777776,2023-07-01 08:15:00,2023-07-01 08:15:00,0.0,26.487777777777776
1290,88,17,1.0,26.097222222222214,26.097222222222214,2023-07-08 08:00:00,2023-07-08 08:00:00,0.0,26.097222222222218
1291,88,18,1.0,26.78111111111112,26.195,2023-07-24 08:45:00,2023-07-24 09:30:00,0.5861111111111192,26.487777777777776
1292,88,19,1.0,26.87888888888889,26.292222222222215,2023-07-25 08:15:00,2023-07-25 09:00:00,0.5866666666666767,26.58541666666666
1293,88,20,1.0,26.97722222222222,26.487777777777776,2023-07-26 08:30:00,2023-07-26 09:15:00,0.48944444444444457,26.73222222222222
1294,88,21,1.5,26.97722222222222,26.0,2023-07-27 08:30:00,2023-07-27 09:45:00,0.9772222222222204,26.43925925925926
1295,88,22,2.25,27.075000000000003,25.70777777777778,2023-07-28 08:30:00,2023-07-28 10:30:00,1.3672222222222246,26.336234567901233
1296,88,23,1.75,26.78111111111112,25.90222222222222,2023-07-31 08:15:00,2023-07-31 09:45:00,0.8788888888888984,26.306507936507934
1308,89,12,1.5,27.567222222222217,25.805,2023-06-25 08:15:00,2023-06-25 09:30:00,1.762222222222217,26.52138888888889
1309,89,13,1.5,26.195,25.02777777777778,2023-06-27 08:15:00,2023-06-27 09:30:00,1.1672222222222217,25.643240740740737
1310,89,14,3.0,27.172777777777775,25.31888888888889,2023-06-30 08:15:00,2023-06-30 11:00:00,1.8538888888888856,26.35013888888889
1311,89,15,1.0,26.39,26.39,2023-07-10 08:30:00,2023-07-10 08:30:00,0.0,26.39
1312,89,16,3.25,28.852777777777774,25.90222222222222,2023-07-11 08:15:00,2023-07-11 11:15:00,2.950555555555553,27.478974358974362
1313,89,17,1.0,26.097222222222214,26.097222222222214,2023-07-18 08:30:00,2023-07-18 08:30:00,0.0,26.097222222222218
1314,89,18,1.25,26.78111111111112,25.512777777777774,2023-07-31 11:00:00,2023-07-31 12:00:00,1.268333333333345,26.17577777777778
1332,90,18,9.5,24.447777777777777,22.525,2023-06-21 09:45:00,2023-06-21 19:00:00,1.9227777777777781,22.9719298245614
1333,90,19,9.0,39.05,22.14222222222222,2023-06-22 09:30:00,2023-06-22 18:15:00,16.907777777777778,29.60436728395062
1334,90,20,4.5,34.05777777777777,23.772777777777776,2023-06-23 16:00:00,2023-06-23 20:15:00,10.284999999999997,32.295493827160506
1335,90,21,2.0,30.76,29.552222222222227,2023-06-24 14:30:00,2023-06-24 16:15:00,1.2077777777777747,30.167638888888884
1336,90,22,2.75,38.49,38.49,2023-06-26 17:15:00,2023-06-26 19:45:00,0.0,37.478939393939385
1337,90,23,7.0,28.456111111111117,24.931111111111115,2023-06-27 11:00:00,2023-06-27 17:45:00,3.525000000000002,26.889583333333334
1338,90,24,7.5,29.05277777777778,25.805,2023-06-28 10:30:00,2023-06-28 17:45:00,3.247777777777781,27.54033333333334
1339,90,25,8.75,29.15222222222222,25.125,2023-06-29 09:45:00,2023-06-29 18:15:00,4.027222222222221,27.346492063492057
1340,90,26,9.0,28.75388888888889,24.255000000000003,2023-06-30 11:45:00,2023-06-30 20:30:00,4.498888888888889,27.146543209876548
1341,90,27,1.25,25.222222222222225,24.545,2023-07-03 09:00:00,2023-07-03 10:00:00,0.6772222222222233,24.87355555555555
1342,90,28,5.75,28.852777777777774,24.737777777777783,2023-07-03 12:45:00,2023-07-03 18:15:00,4.114999999999991,27.293647342995175
1343,90,29,1.25,26.39,24.737777777777783,2023-07-04 18:15:00,2023-07-04 19:15:00,1.6522222222222176,25.669777777777774
1344,90,30,9.0,29.352222222222224,25.31888888888889,2023-07-05 09:00:00,2023-07-05 17:45:00,4.033333333333335,27.49780864197531
1345,90,31,8.75,29.452222222222225,23.86888888888889,2023-07-06 09:30:00,2023-07-06 18:00:00,5.583333333333336,27.201349206349207
1346,90,32,7.5,28.952777777777776,24.447777777777777,2023-07-07 11:30:00,2023-07-07 18:45:00,4.504999999999999,27.09085185185185
1347,90,33,3.25,26.195,23.86888888888889,2023-07-08 09:30:00,2023-07-08 12:30:00,2.3261111111111106,25.216025641025638
1348,90,34,3.25,26.292222222222215,24.06222222222222,2023-07-09 09:15:00,2023-07-09 12:15:00,2.2299999999999933,25.27551282051282
1349,90,35,9.25,29.15222222222222,25.31888888888889,2023-07-10 08:45:00,2023-07-10 17:45:00,3.833333333333332,27.411546546546543
1350,90,36,9.5,29.352222222222224,24.545,2023-07-11 08:30:00,2023-07-11 17:45:00,4.807222222222222,27.38200292397661
1351,90,37,8.75,29.352222222222224,24.64111111111111,2023-07-12 08:45:00,2023-07-12 17:15:00,4.711111111111116,27.356777777777776
1352,90,38,8.25,29.452222222222225,24.64111111111111,2023-07-13 09:00:00,2023-07-13 17:00:00,4.811111111111117,27.40952861952862
1353,90,39,8.25,29.452222222222225,24.64111111111111,2023-07-14 09:00:00,2023-07-14 17:00:00,4.811111111111117,27.474915824915833
1354,90,40,3.0,27.862222222222226,24.931111111111115,2023-07-17 17:30:00,2023-07-17 20:15:00,2.931111111111111,26.56305555555555
1355,90,41,8.25,29.352222222222224,24.545,2023-07-18 08:15:00,2023-07-18 16:15:00,4.807222222222222,27.215841750841758
1356,90,42,6.5,29.352222222222224,24.931111111111115,2023-07-19 10:30:00,2023-07-19 16:45:00,4.421111111111109,27.466410256410256
1357,90,43,6.5,29.452222222222225,24.835,2023-07-20 09:15:00,2023-07-20 15:30:00,4.617222222222225,27.48190170940171
1358,90,44,6.25,28.555,23.86888888888889,2023-07-21 14:45:00,2023-07-21 20:45:00,4.68611111111111,26.9916
1359,90,45,1.0,25.416111111111107,24.255000000000003,2023-07-23 13:30:00,2023-07-23 14:15:00,1.1611111111111043,24.883472222222224
1360,90,46,7.0,28.852777777777774,24.545,2023-07-24 10:45:00,2023-07-24 17:30:00,4.307777777777773,27.077142857142857
1361,90,47,8.75,29.352222222222224,24.06222222222222,2023-07-25 08:30:00,2023-07-25 17:00:00,5.290000000000003,27.082809523809523
1362,90,48,7.75,29.352222222222224,24.255000000000003,2023-07-26 10:15:00,2023-07-26 17:45:00,5.097222222222221,27.32974910394265
1363,90,49,8.5,29.05277777777778,24.06222222222222,2023-07-27 10:00:00,2023-07-27 18:15:00,4.990555555555559,27.038856209150335
1364,90,50,8.75,29.352222222222224,24.15777777777777,2023-07-28 09:45:00,2023-07-28 18:15:00,5.1944444444444535,27.11430158730158
1365,90,51,1.25,26.195,24.64111111111111,2023-07-29 16:00:00,2023-07-29 17:00:00,1.553888888888892,25.436444444444444
1366,90,52,8.75,28.75388888888889,24.255000000000003,2023-07-31 09:15:00,2023-07-31 17:45:00,4.498888888888889,26.755777777777773
1388,91,22,1.0,22.62111111111112,22.525,2023-06-21 08:00:00,2023-06-21 08:00:00,0.0961111111111208,22.525000000000002
1389,91,23,2.75,23.196111111111108,22.90777777777777,2023-06-21 15:15:00,2023-06-21 17:45:00,0.28833333333333755,23.10000000000001
1390,91,24,2.75,28.75388888888889,28.75388888888889,2023-06-22 15:15:00,2023-06-22 17:45:00,0.0,26.163888888888888
1391,91,25,2.75,33.638888888888886,23.86888888888889,2023-06-23 15:15:00,2023-06-23 17:45:00,9.769999999999996,29.195808080808085
1392,91,26,2.75,27.272222222222226,25.31888888888889,2023-06-26 15:15:00,2023-06-26 17:45:00,1.9533333333333367,26.382121212121213
1393,91,27,2.75,27.272222222222226,25.31888888888889,2023-06-27 15:15:00,2023-06-27 17:45:00,1.9533333333333367,26.373333333333328
1394,91,28,2.75,27.075000000000003,24.835,2023-06-28 15:15:00,2023-06-28 17:45:00,2.240000000000002,26.125404040404035
1395,91,29,2.75,26.87888888888889,24.931111111111115,2023-06-29 15:15:00,2023-06-29 17:45:00,1.9477777777777767,26.12474747474747
1396,91,30,2.75,27.172777777777775,25.125,2023-06-30 15:15:00,2023-06-30 17:45:00,2.0477777777777746,26.25797979797979
1397,91,31,2.75,27.76388888888889,25.416111111111107,2023-07-03 15:15:00,2023-07-03 17:45:00,2.3477777777777824,26.70272727272727
1398,91,32,2.75,27.567222222222217,25.512777777777774,2023-07-04 15:15:00,2023-07-04 17:45:00,2.0544444444444423,26.631060606060608
1399,91,33,2.75,27.370000000000005,25.31888888888889,2023-07-05 15:15:00,2023-07-05 17:45:00,2.0511111111111155,26.426565656565657
1400,91,34,2.75,27.567222222222217,25.512777777777774,2023-07-06 15:15:00,2023-07-06 17:45:00,2.0544444444444423,26.702323232323224
